image_id,label,source,fold
b6c84c96-c05b-426a-8b3e-f55338ece18e___Com.G_SpM_FL 1143.JPG,6,3,2
e4136455-c279-44f4-9996-c553e4f11245___Com.G_SpM_FL 8557.JPG,6,3,1
80288a30-b830-4bb8-8477-4491a125368d___Com.G_SpM_FL 1475.JPG,6,3,0
844e29c3-2e68-4101-92e9-2fa61d5477a5___Com.G_SpM_FL 1436.JPG,6,3,3
53f25aa8-630c-4fe7-8da8-13f81d1a0a5e___Com.G_SpM_FL 1304.JPG,6,3,4
d14dcbfe-aba8-4cba-ac88-652a4199ff6c___Com.G_SpM_FL 9289.JPG,6,3,2
5fc25157-2201-4a95-a8dc-3ea633ac3509___Com.G_SpM_FL 8729.JPG,6,3,0
81a64bc5-d1d1-49bb-b9a7-0981f75613ce___Com.G_SpM_FL 8477.JPG,6,3,2
57649e25-07c1-4435-9084-6da48a1cc72f___Com.G_SpM_FL 1734.JPG,6,3,2
61b545b4-309c-4eff-9fe7-e0979dbe3c40___Com.G_SpM_FL 1322.JPG,6,3,4
574e7e72-bfae-4c60-81f4-e5cbda59f5db___Com.G_SpM_FL 1151.JPG,6,3,1
bafa7923-1efe-4e44-94b0-9427b6726bc1___Com.G_SpM_FL 9525.JPG,6,3,0
b6989b70-a94f-4f48-a00a-2277f8ace6c6___Com.G_SpM_FL 8841.JPG,6,3,1
d4e977cb-3fb3-4c10-bdf7-5fd5dd76fcfa___Com.G_SpM_FL 9592.JPG,6,3,1
d1701437-5060-44d3-9feb-1436cdb28200___Com.G_SpM_FL 1140.JPG,6,3,4
dc952b07-cb79-47e0-9bfe-48bda40fbbb9___Com.G_SpM_FL 9446.JPG,6,3,4
9dd75aef-3604-468b-9a5b-53442aae8303___Com.G_SpM_FL 9512.JPG,6,3,0
4eb26e2d-1467-4709-8f37-eda9ca1ee92e___Com.G_SpM_FL 1748.JPG,6,3,4
95a0fffa-e8f5-4250-b3ff-a6c57a6a424f___Com.G_SpM_FL 9451.JPG,6,3,4
515b6f36-73a7-4535-b7c4-0ead02abd698___Com.G_SpM_FL 1589.JPG,6,3,4
8316fb24-c884-4dc0-a1d5-e84d2e8ac6eb___Com.G_SpM_FL 1383.JPG,6,3,4
47f32cb8-f809-408c-b6cb-2e9494e244a2___Com.G_SpM_FL 8490.JPG,6,3,2
0eee4e0a-7952-4973-96c9-2c441f864752___Com.G_SpM_FL 8802.JPG,6,3,0
bbee7d02-f526-40c3-a603-a950ef0825e6___Com.G_SpM_FL 1458.JPG,6,3,2
f822bd69-f201-488c-8f25-e3c4449ec308___Com.G_SpM_FL 8665.JPG,6,3,1
a4d09278-0087-43a4-bb77-11b22c861d30___Com.G_SpM_FL 8699.JPG,6,3,2
ecf28797-b8ea-4ea9-a665-72db94f13ba8___Com.G_SpM_FL 1678.JPG,6,3,0
80dd8c2f-a53b-425c-b065-6c8b856cfe52___Com.G_SpM_FL 1247.JPG,6,3,1
21f453e9-2c35-42f3-9f9f-2a0bedee16d0___Com.G_SpM_FL 1513.JPG,6,3,1
093aecee-3211-4aad-8f09-45ccdc92eeb6___Com.G_SpM_FL 9040.JPG,6,3,2
13d29393-08c1-4e17-ba66-b31e4f9c970e___Com.G_SpM_FL 1211.JPG,6,3,0
3eb2dbc2-ea12-40b3-9d38-11d5bfa97af1___Com.G_SpM_FL 9316.JPG,6,3,3
11ba6d63-4c6e-4a3f-acd9-18567bab6ab9___Com.G_SpM_FL 1728.JPG,6,3,4
c3cbde56-8c97-446c-bd42-7bcb9c74285b___Com.G_SpM_FL 8891.JPG,6,3,1
416c7502-7038-43fb-a700-d11d8a54cafb___Com.G_SpM_FL 9025.JPG,6,3,4
3ed8e245-778d-4003-8f4f-1be77c97978c___Com.G_SpM_FL 1548.JPG,6,3,1
46aff4bf-7ab8-4a46-95d0-cc3a2007207a___Com.G_SpM_FL 1558.JPG,6,3,4
dc961b68-8eb5-4444-ac18-2ec9dc8f0501___Com.G_SpM_FL 8720.JPG,6,3,1
0af13d73-170d-4b37-bddf-51a14e597905___Com.G_SpM_FL 1438.JPG,6,3,2
7324a72f-2850-49f0-b33e-6e75c71fa7b2___Com.G_SpM_FL 1631.JPG,6,3,1
4eb820b8-435d-45c4-a23b-29a375d58bea___Com.G_SpM_FL 8971.JPG,6,3,1
13a2ffdb-0bf0-40e2-96f0-d8ce463a73d8___Com.G_SpM_FL 9300.JPG,6,3,1
63d168ad-84fa-43b7-8da8-c8a0ee3928e8___Com.G_SpM_FL 9042.JPG,6,3,1
1beb7ab1-cb7c-4a42-a5d7-16a643c81100___Com.G_SpM_FL 9563.JPG,6,3,2
aadcf7d6-56f1-495c-a099-8fca2f2e79e1___Com.G_SpM_FL 1392.JPG,6,3,3
072a0bb6-de84-4200-8393-9e5b28868a23___Com.G_SpM_FL 1412.JPG,6,3,1
f30a97b5-ab4e-430e-8abe-217aca9532ce___Com.G_SpM_FL 9384.JPG,6,3,2
8ed14c2a-042c-419c-b215-3779e73cfbf9___Com.G_SpM_FL 8687.JPG,6,3,0
0b5cda10-da2f-4647-b159-69647b42212f___Com.G_SpM_FL 1784.JPG,6,3,2
a1fc0694-984c-427c-89e6-11ae9b9175da___Com.G_SpM_FL 1512.JPG,6,3,4
fa0f71aa-5583-4376-ab17-a755cf065aaf___Com.G_SpM_FL 1520.JPG,6,3,0
adbd213f-90ad-4a26-900d-e91fde64539e___Com.G_SpM_FL 1772.JPG,6,3,0
8e9d2760-5d55-4ec6-9a38-43327038d2b2___Com.G_SpM_FL 8647.JPG,6,3,1
82fbc047-1d50-4da4-9e1a-befe7ebfc42e___Com.G_SpM_FL 1604.JPG,6,3,4
4ec05191-b512-43a4-91bb-1b4a28d12207___Com.G_SpM_FL 9434.JPG,6,3,4
ba369b28-d6f8-4c1f-a177-ff05ca0f9ac1___Com.G_SpM_FL 1704.JPG,6,3,4
629cdfbf-12bb-4f71-a0b5-3a6a7bdf634a___Com.G_SpM_FL 9488.JPG,6,3,1
71b5e34d-a0e2-46d4-9268-d9c55d6b763d___Com.G_SpM_FL 1738.JPG,6,3,2
1687e54f-583f-4ecb-9b63-c36ea438baba___Com.G_SpM_FL 9577.JPG,6,3,4
6097d83a-d5e8-4588-af45-69acd79acd0d___Com.G_SpM_FL 8966.JPG,6,3,0
e13060fe-90fb-49c9-ab46-9a4cfd68c02a___Com.G_SpM_FL 1749.JPG,6,3,0
782fdcff-07d9-4488-809e-f5af7d55b908___Com.G_SpM_FL 9483.JPG,6,3,1
497e7ecf-8350-4490-9946-b6e55f90d382___Com.G_SpM_FL 1423.JPG,6,3,1
e7bb19cf-14e4-4519-9113-0588195b1275___Com.G_SpM_FL 1141.JPG,6,3,2
e822150a-b772-4815-b536-8b8c43381bc6___Com.G_SpM_FL 8849.JPG,6,3,0
f47ddff5-50f1-4eb0-b8bf-6980fe776162___Com.G_SpM_FL 1695.JPG,6,3,2
9a2d269c-c16c-4912-9dc6-68cb066d469b___Com.G_SpM_FL 9464.JPG,6,3,3
551162cb-5559-4805-9ab9-a2c597df47b4___Com.G_SpM_FL 1274.JPG,6,3,1
edd2f1b0-cf20-4328-9e7e-e132f7f4a1bb___Com.G_SpM_FL 1561.JPG,6,3,0
8d2e6e89-57f3-427b-8525-1924fac85a4a___Com.G_SpM_FL 1391.JPG,6,3,2
8d3cc2ad-17cb-4646-bc0b-a54e59ca7d7d___Com.G_SpM_FL 8879.JPG,6,3,1
fa497010-52f0-46df-90ab-c40e1d9bb34b___Com.G_SpM_FL 8542.JPG,6,3,1
1bbcbd22-5959-4ae4-a044-85f81a1a02dd___Com.G_SpM_FL 9319.JPG,6,3,2
2323078c-6ad7-4135-8310-e4bc33be299d___Com.G_SpM_FL 9647.JPG,6,3,4
56987d4c-c263-4b31-ba40-679cc228d35b___Com.G_SpM_FL 1343.JPG,6,3,1
6a62f7da-c954-45df-b6c0-a679787750fa___Com.G_SpM_FL 1139.JPG,6,3,2
9a0314a7-fefe-4687-a357-4f72859627fd___Com.G_SpM_FL 8974.JPG,6,3,0
91fc001b-f4dd-4ffb-af7c-2c7dd4f1c4ab___Com.G_SpM_FL 8822.JPG,6,3,0
0f6a5f32-3d95-4ef1-bc01-ba36f2efb2b4___Com.G_SpM_FL 1661.JPG,6,3,4
937cddd0-a34d-4b1d-8702-e96989c1bcf2___Com.G_SpM_FL 1186.JPG,6,3,2
fb7d1c6e-6d3c-4f03-b8dd-9c51740ed23a___Com.G_SpM_FL 1681.JPG,6,3,4
0e74fa9e-a63f-46b3-a976-46510e7fdfba___Com.G_SpM_FL 8579.JPG,6,3,2
52d800b0-dd7d-45a7-b696-5204fb0964d8___Com.G_SpM_FL 1760.JPG,6,3,3
3737ae01-5cc2-4a6a-b373-b1fae745972d___Com.G_SpM_FL 8576.JPG,6,3,0
9ff87248-eb27-4f0c-93b9-87eb7a86c32c___Com.G_SpM_FL 8471.JPG,6,3,2
cf7d951d-3a4b-4579-871a-9baf1ac7704c___Com.G_SpM_FL 1670.JPG,6,3,3
3ca50b98-7e7c-4164-b53f-abf3c28b513f___Com.G_SpM_FL 1740.JPG,6,3,2
f20dd5c4-0df6-46bf-91a5-12ef264326f0___Com.G_SpM_FL 1367.JPG,6,3,1
c3586675-5908-4830-b952-0418aabc79e5___Com.G_SpM_FL 1480.JPG,6,3,0
76f1127e-8d3c-49d9-a2ae-42345be1ef88___Com.G_SpM_FL 1380.JPG,6,3,3
a641c588-7ab4-4a6c-8547-c0ae01ff944b___Com.G_SpM_FL 8502.JPG,6,3,4
5b432300-9fe3-428a-8a4f-ae38a283f953___Com.G_SpM_FL 8792.JPG,6,3,1
1dde88ff-2897-4181-834f-e3629e3cd12c___Com.G_SpM_FL 9560.JPG,6,3,2
c5fde521-4d6d-4efe-8157-2d0a306f51e4___Com.G_SpM_FL 1482.JPG,6,3,1
aaa06a44-93d3-4a3b-bfea-b3a6c0f3a229___Com.G_SpM_FL 1731.JPG,6,3,1
674cafe0-472c-4ae9-85e6-f1a750677837___Com.G_SpM_FL 9632.JPG,6,3,2
be3326b5-c152-464d-8803-21ca7149e6db___Com.G_SpM_FL 1663.JPG,6,3,1
b3ff8412-603f-47c7-855f-3670ffb84ee5___Com.G_SpM_FL 9266.JPG,6,3,3
c49ea20c-5607-409b-9cac-1895d8a417a8___Com.G_SpM_FL 9407.JPG,6,3,4
42dfc224-c909-4d99-ba6b-7f88129f6708___Com.G_SpM_FL 8735.JPG,6,3,4
86219f47-e739-479c-890d-622d000bcee1___Com.G_SpM_FL 1333.JPG,6,3,4
84576436-8772-4a27-8575-47a0e45adb81___Com.G_SpM_FL 1229.JPG,6,3,3
72cfc263-4e0a-4540-b7b3-dbd9bc81868c___Com.G_SpM_FL 8834.JPG,6,3,1
db10c896-d67f-4dd1-bf51-61d3dfecefef___Com.G_SpM_FL 8568.JPG,6,3,3
497d72ff-a902-475e-930c-01762e10a400___Com.G_SpM_FL 8850.JPG,6,3,3
67310f37-d48e-4a4f-ab4b-39035a584646___Com.G_SpM_FL 8660.JPG,6,3,4
d697c77a-7cd1-4790-8ec4-437513fad107___Com.G_SpM_FL 1215.JPG,6,3,0
5325808a-1f2d-4824-9175-3d47e5104810___Com.G_SpM_FL 1539.JPG,6,3,1
12019ba6-405d-45b7-b0e6-5a6a665de0e7___Com.G_SpM_FL 8624.JPG,6,3,0
b63e58c3-8c7a-4009-ab29-8524ce4d704b___Com.G_SpM_FL 8680.JPG,6,3,4
28bf7171-b342-4e85-95f9-bef10104b93e___Com.G_SpM_FL 1652.JPG,6,3,2
3aad576c-3189-4b78-a5df-c9bac0078612___Com.G_SpM_FL 1430.JPG,6,3,1
22219bbe-58a4-4818-b080-05ac837ef496___Com.G_SpM_FL 1261.JPG,6,3,0
d0f7fad4-404a-4587-8bfd-6e56c7baf85a___Com.G_SpM_FL 1270.JPG,6,3,1
983c8b13-b647-4727-9f5d-3930161e4a84___Com.G_SpM_FL 1318.JPG,6,3,3
c7f52fd0-9e7e-4b53-abfe-cf6cd7a21ca2___Com.G_SpM_FL 1530.JPG,6,3,0
861a37d6-fd5d-4f50-b36a-7758bb468ee2___Com.G_SpM_FL 8944.JPG,6,3,1
3b241fdb-8655-46c0-ad66-4010bca7c6f5___Com.G_SpM_FL 9017.JPG,6,3,2
12d44209-1468-475a-abc1-26aed11f2ab5___Com.G_SpM_FL 8759.JPG,6,3,2
cc50ced6-b90e-4f0d-b278-0806d6a658b5___Com.G_SpM_FL 1299.JPG,6,3,1
88ce9b84-50b8-4ffa-8628-1d5fe9e9a94e___Com.G_SpM_FL 1547.JPG,6,3,1
44755960-f542-4f8e-a1a0-94cf3cad8c21___Com.G_SpM_FL 1498.JPG,6,3,2
bdb1071d-586d-4cdf-a792-a15af76ed9cf___Com.G_SpM_FL 8670.JPG,6,3,2
d585886c-b360-4186-8c00-7a94660e11fa___Com.G_SpM_FL 8514.JPG,6,3,0
82dff876-8701-443c-b9dd-a96f832767e0___Com.G_SpM_FL 8573.JPG,6,3,2
ab8fbd18-195d-43b1-b976-ee478141e8f8___Com.G_SpM_FL 9416.JPG,6,3,2
68692dbf-ecab-4946-b432-a79046e67cde___Com.G_SpM_FL 9658.JPG,6,3,1
88b7e7b3-a94a-449c-8a7b-ed96ec541690___Com.G_SpM_FL 8437.JPG,6,3,1
0f514b75-2c74-4075-b9c7-5d469ab292ba___Com.G_SpM_FL 1205.JPG,6,3,3
3237c6fb-59b2-404a-8cbc-81f5e61304d0___Com.G_SpM_FL 8611.JPG,6,3,0
b67eae18-67c7-4b28-bbb4-27b94f29ecbe___Com.G_SpM_FL 8552.JPG,6,3,1
58444bc2-3da1-4ac2-9beb-d09234f64d4b___Com.G_SpM_FL 8704.JPG,6,3,3
9d742c04-bb79-470d-b924-2dce2506d055___Com.G_SpM_FL 1546.JPG,6,3,4
86508eec-6019-4504-a97e-285e5e910dc7___Com.G_SpM_FL 8723.JPG,6,3,1
3b62abc2-b01e-4a47-bc67-fd677a3840fe___Com.G_SpM_FL 8787.JPG,6,3,3
82be04b8-6e17-4388-a60c-9d074a798174___Com.G_SpM_FL 8649.JPG,6,3,0
d98dc8ce-cc9e-4a8c-9c8a-f5edee9493b1___Com.G_SpM_FL 1208.JPG,6,3,1
5618d5c6-1428-4c65-a1de-5dc814f6626d___Com.G_SpM_FL 9026.JPG,6,3,3
3428e1fb-bc76-4492-9416-5e5e53658e45___Com.G_SpM_FL 9320.JPG,6,3,2
da35732b-f238-4099-bac4-f8bd5aaa9650___Com.G_SpM_FL 8998.JPG,6,3,3
f15573ed-d838-4a50-b405-75aca255b610___Com.G_SpM_FL 8533.JPG,6,3,2
55a69cc9-7404-469c-a367-bd54f182c2a5___Com.G_SpM_FL 9409.JPG,6,3,2
2d0b5528-6c40-4881-9b9d-bd2cb06a2831___Com.G_SpM_FL 1200.JPG,6,3,4
5792673e-ed65-4ff0-b119-bfdf795251cb___Com.G_SpM_FL 1682.JPG,6,3,0
d0f32189-4caa-442c-8b0f-f225cd00dd1b___Com.G_SpM_FL 8441.JPG,6,3,1
9ece45c2-51c5-422d-848d-faad730c7369___Com.G_SpM_FL 8684.JPG,6,3,1
c40d9ccd-549c-4d31-b920-c05d6107b27d___Com.G_SpM_FL 9557.JPG,6,3,4
fb5a5218-f752-49c5-8ae2-d54251b8177e___Com.G_SpM_FL 8701.JPG,6,3,4
ea97444a-53a0-41fe-a790-811c730f1321___Com.G_SpM_FL 1525.JPG,6,3,1
57e95bba-efa5-47e8-b069-a09fe0278146___Com.G_SpM_FL 8506.JPG,6,3,3
6b769652-dc4d-43ba-b6e1-b1b0da57a9fc___Com.G_SpM_FL 8677.JPG,6,3,2
3f364683-faa4-490f-b512-1f78010fcbe8___Com.G_SpM_FL 1164.JPG,6,3,4
b7de2f62-330a-4ea0-91d1-d69f9629e150___Com.G_SpM_FL 8780.JPG,6,3,3
0247236f-c1ae-4b3f-92b3-9077fe5cb3c3___Com.G_SpM_FL 8505.JPG,6,3,4
3eab318e-f431-42eb-8990-3f613dbba67b___Com.G_SpM_FL 1386.JPG,6,3,2
105833d3-690a-44fa-abd7-0a8c6245f7b0___Com.G_SpM_FL 1277.JPG,6,3,0
340c0ead-05e3-4900-94c3-56bcba8293e6___Com.G_SpM_FL 9425.JPG,6,3,2
61fec4ad-9842-40b7-a521-8cad14281b1c___Com.G_SpM_FL 1433.JPG,6,3,3
17f512bf-921f-4c9e-bc1d-24a330e5dd75___Com.G_SpM_FL 8527.JPG,6,3,3
1dac8b31-ebbc-4ff5-965c-19f58c368e9e___Com.G_SpM_FL 8843.JPG,6,3,2
8152b65e-0416-418d-a0d0-8893accdff15___Com.G_SpM_FL 9420.JPG,6,3,0
d55db937-a4ad-4a47-b15e-831437e51a17___Com.G_SpM_FL 1611.JPG,6,3,3
5a4839d8-71de-41a8-9ca7-d3929c8e95ee___Com.G_SpM_FL 1358.JPG,6,3,0
7513d5a2-ba48-4e0a-9d45-a6a37b645431___Com.G_SpM_FL 9387.JPG,6,3,4
f2d3fadc-0142-4425-b731-6d95464a211d___Com.G_SpM_FL 8612.JPG,6,3,4
639ad6fc-8e42-4a84-ac80-a40d9661bbae___Com.G_SpM_FL 8466.JPG,6,3,2
8f2eedcb-2e42-4d92-8492-a45c1fb06991___Com.G_SpM_FL 8525.JPG,6,3,0
03dc4d71-45b6-4845-9f66-3b7aae5375e1___Com.G_SpM_FL 1193.JPG,6,3,2
6eb5d1ea-faf3-4a41-8419-89158aef70a5___Com.G_SpM_FL 9432.JPG,6,3,4
e90ba377-d69d-47ef-808c-c6ba488da79f___Com.G_SpM_FL 8958.JPG,6,3,1
a9614208-7dc8-46c3-98de-d0af5dcf3117___Com.G_SpM_FL 8910.JPG,6,3,0
20dcc445-3179-4092-8083-0c55be8e9579___Com.G_SpM_FL 1698.JPG,6,3,0
0cc75e2e-9e6f-4b8e-b564-3840c9ecff58___Com.G_SpM_FL 1442.JPG,6,3,0
631b49b5-5e69-4428-a583-e623abb1d311___Com.G_SpM_FL 1647.JPG,6,3,0
b922a594-89b4-417f-ba52-b38eda920525___Com.G_SpM_FL 1398.JPG,6,3,0
989cea27-2233-441c-b2cc-f5166e3582f1___Com.G_SpM_FL 8846.JPG,6,3,3
58e1f4fa-eb41-4224-a915-fa5fc4cafd7c___Com.G_SpM_FL 1207.JPG,6,3,4
c2da4a64-db25-4881-85ef-9b6885e00fb2___Com.G_SpM_FL 9616.JPG,6,3,1
0e20026b-8b12-4c86-bd41-3e10ea0fae44___Com.G_SpM_FL 1668.JPG,6,3,0
85247ca8-8c30-4c83-9315-0755cd4be8c2___Com.G_SpM_FL 9503.JPG,6,3,2
6f12dc84-08a1-4e68-8265-1974061ba939___Com.G_SpM_FL 8430.JPG,6,3,4
c71a53bd-045e-48a2-a7a3-2032688619af___Com.G_SpM_FL 1549.JPG,6,3,2
bda626c4-8c66-439e-8106-73b716c238dc___Com.G_SpM_FL 9494.JPG,6,3,3
cf8c6e28-201c-4c8e-994f-8dcf98362e64___RS_Erly.B 7651.JPG,3,3,0
a3d07302-420d-4b4e-94f2-6694ef9d2088___RS_Erly.B 7652.JPG,3,3,3
e11ee1f8-8de2-4d9c-a0c1-86bc42350fd9___RS_Erly.B 9472.JPG,3,3,4
e94d68c8-f185-4b3d-9b44-ad12e3dc891d___RS_Erly.B 9598.JPG,3,3,3
99cfe9bb-77a1-4bd6-9c48-58fffac2a133___RS_Erly.B 7387.JPG,3,3,4
bef16984-17c5-4796-9496-85808dfa3a56___RS_Erly.B 9405.JPG,3,3,1
d3fd3d9c-60ba-432c-a4a7-049f014ecace___RS_Erly.B 7696.JPG,3,3,1
7828bbde-4f60-441e-be89-6cedd12f1c1c___RS_Erly.B 7830.JPG,3,3,3
765d8e2a-ebad-4fd5-a968-a9d21986268d___RS_Erly.B 6481.JPG,3,3,0
e332b0b1-ed0c-49b0-aad2-da29a8636126___RS_Erly.B 9418.JPG,3,3,0
203d84bc-4acc-4cad-b4f9-f659ae641876___RS_Erly.B 7615.JPG,3,3,0
ca408b6b-bc8b-45a0-a04e-f0341169524c___RS_Erly.B 7640.JPG,3,3,4
aea263ac-87a1-42b7-a3ca-15d69e55204e___RS_Erly.B 9486.JPG,3,3,0
fbc07887-0306-4f85-9de9-ebb68a87753a___RS_Erly.B 7456.JPG,3,3,2
77b824b4-8d93-44cf-8e8d-b6433fea90b7___RS_Erly.B 6459.JPG,3,3,2
b383b96d-13d9-454a-a179-3093e48d8708___RS_Erly.B 7500.JPG,3,3,2
bac9d43f-fc43-4b89-bc2a-b8ba4a040059___RS_Erly.B 7724.JPG,3,3,3
2f3c483a-b18d-4571-8c00-fb24f166d328___RS_Erly.B 7667.JPG,3,3,0
29fb6588-a368-4143-9cdd-8a131f0d50f4___RS_Erly.B 7779.JPG,3,3,3
121e9cbe-77d2-43ca-8e04-17a556a1c2b2___RS_Erly.B 7512.JPG,3,3,1
389a93c4-2ea1-4df5-94c6-01ea8ad856db___RS_Erly.B 7720.JPG,3,3,3
22247648-1650-43d5-8a9b-e03f63cf2f1c___RS_Erly.B 7535.JPG,3,3,0
511fb1ba-bef6-4144-9e05-461a66022cba___RS_Erly.B 8435.JPG,3,3,2
089243e5-f319-4ed2-b10c-603328ff4143___RS_Erly.B 9428.JPG,3,3,2
d1668361-aac6-41e3-b729-c5e5092326c1___RS_Erly.B 7562.JPG,3,3,4
860f1131-a11c-4e17-aaec-c7b96ba914f0___RS_Erly.B 6669.JPG,3,3,4
3754ec0a-13b7-40c5-9839-b7499b6c365b___RS_Erly.B 7449.JPG,3,3,4
1dad664e-ec73-474e-aaf9-a832ca212e3f___RS_Erly.B 7533.JPG,3,3,2
d5690b72-b319-457e-a837-0e38915aab55___RS_Erly.B 7347.JPG,3,3,3
1bdb9ab4-1a7a-449a-b848-c446d7615d42___RS_Erly.B 8443.JPG,3,3,3
6b9b4ddb-9ac0-4da5-9176-24c325bd6037___RS_Erly.B 7392.JPG,3,3,4
0efaac13-1988-48db-aec3-f31df3045b95___RS_Erly.B 8342.JPG,3,3,4
30542417-544f-4bd5-9fa6-bdeb844c11a4___RS_Erly.B 6454.JPG,3,3,0
fa5e382e-d1ad-42f9-a4e5-afb343f77a53___RS_Erly.B 9453.JPG,3,3,2
849f111e-9886-436e-b2ce-060a011cab43___RS_Erly.B 7359.JPG,3,3,2
5fef7edb-3b8a-4f74-b980-493366ead004___RS_Erly.B 6476.JPG,3,3,1
573fc55b-8a73-48ba-b916-5d7f397977e4___RS_Erly.B 8384.JPG,3,3,1
e56354a5-5e3f-4ed6-bfe5-3c783a32dc98___RS_Erly.B 9413.JPG,3,3,0
f525cb66-09b6-4f96-93dd-d6bc936f5645___RS_Erly.B 7700.JPG,3,3,1
b24b9d32-857b-45ef-be89-552232fadfb2___RS_Erly.B 7763.JPG,3,3,4
caf4e799-6574-4eb6-81df-edd5d256fd45___RS_Erly.B 7536.JPG,3,3,3
18ec9a60-a4e3-4dd7-805f-fe9eaf526c2f___RS_Erly.B 8405.JPG,3,3,3
47c05777-ef2f-4baf-8f1a-61ab067a4627___RS_Erly.B 7350.JPG,3,3,3
8b2de2f4-1f12-46a7-ae3c-85fe9bd6ab6e___RS_Erly.B 7574.JPG,3,3,3
d204ed67-ae0c-40fa-84a4-0e7ef9bca62d___RS_Erly.B 8432.JPG,3,3,4
99baac4a-7079-4c68-b2bf-c9cf123ddffc___RS_Erly.B 7619.JPG,3,3,3
ad302c48-1f27-43d8-b004-4ca61dfa61c1___RS_Erly.B 7566.JPG,3,3,2
c5b268b2-80e3-45b2-8ba8-2412df3d6444___RS_Erly.B 7364.JPG,3,3,1
d4e4bce8-d7ca-492b-8dda-69f3e95f4e5a___RS_Erly.B 6418.JPG,3,3,1
d7e11d88-60e8-41d3-a840-2ad9bab04fe2___RS_Erly.B 6355.JPG,3,3,2
9ba87e80-e0d5-4b50-8f7e-a0957c370320___RS_Erly.B 8324.JPG,3,3,1
96441f54-ccd3-4f34-b405-e395e5070d2c___RS_Erly.B 8336.JPG,3,3,4
90b9c783-480b-4f9b-a97a-d632f60a8f24___RS_Erly.B 9566.JPG,3,3,3
e626a672-48b8-490d-8314-a70ff37153f4___RS_Erly.B 7467.JPG,3,3,2
4c927622-ea22-4718-8e36-319218ee53bf___RS_Erly.B 7712.JPG,3,3,4
2ab7f21e-4a55-4895-acdb-5f161167a0f1___RS_Erly.B 8318.JPG,3,3,2
c163bdbd-0c60-44da-be29-a1d0cad71b72___RS_Erly.B 8343.JPG,3,3,0
59dbd132-6e6c-4127-a218-b7602cbee670___RS_Erly.B 9449.JPG,3,3,2
4c5f5a51-0ea2-477b-a0bf-e0d511f53e87___RS_Erly.B 6397.JPG,3,3,2
2165f0a3-1265-491d-ad8a-e53102a87e9b___RS_Erly.B 9376.JPG,3,3,2
fb956247-8c0b-486a-b491-4d49e77e598e___RS_Erly.B 7842.JPG,3,3,0
9e8f1cbd-f128-47f3-b90d-9c8dc1efcb78___RS_Erly.B 7425.JPG,3,3,3
6a6f1594-62fa-487a-a51f-38b86e7483cf___RS_Erly.B 6360.JPG,3,3,2
5bcb328c-9fa4-4abf-a3b6-8a015ada7d94___RS_Erly.B 7476.JPG,3,3,4
5339898b-4bf4-4ee0-b69c-eac14c202a69___RS_Erly.B 9430.JPG,3,3,2
0d5f65a3-b32f-4565-b63a-c6da73c1322b___RS_Erly.B 8310.JPG,3,3,1
9302786b-4392-4e54-a7a1-c6c39043caaf___RS_Erly.B 8329.JPG,3,3,1
0f4e562d-77ee-47c2-8ee9-34b391bc0fc3___RS_Erly.B 9434.JPG,3,3,0
6797ee0c-20a8-4a39-ab57-f65eb9c57885___RS_Erly.B 7647.JPG,3,3,4
07324d80-17c5-4541-9702-62e9c744ac07___RS_Erly.B 7455.JPG,3,3,1
1873e09f-31fd-4612-920a-861fac1af687___RS_Erly.B 7797.JPG,3,3,0
9080624e-b5eb-456b-9743-2406cdd01113___RS_Erly.B 9618.JPG,3,3,2
efe14014-c5b8-433b-a469-e10ca8d7c551___RS_Erly.B 7499.JPG,3,3,1
e592659e-566b-454b-95ba-851f3a53197c___RS_Erly.B 7843.JPG,3,3,1
535c3c4f-c082-4dd7-a98b-2e16cb377d89___RS_Erly.B 7770.JPG,3,3,2
518d8b79-c548-42e4-b78d-f2145eb1d6da___RS_Erly.B 7794.JPG,3,3,0
f834c581-d183-4a7a-98a5-77e8e2cbfa69___RS_Erly.B 7722.JPG,3,3,4
a67b9ba1-99ff-4826-8f7b-1b89ca61980e___RS_Erly.B 7597.JPG,3,3,4
ee083b4e-3abc-4d9a-8395-de6c8ee27331___RS_Erly.B 9525.JPG,3,3,4
2606a4ae-7b2f-4fd6-a561-fc9dce2ffc02___RS_Erly.B 9570.JPG,3,3,1
265940d8-b4e9-446f-b977-3cbd9ee4f789___RS_Erly.B 9595.JPG,3,3,0
1b4a2ad5-057d-4fac-9188-648edbe49751___RS_Erly.B 7767.JPG,3,3,3
55761153-0f6a-4dad-981e-16fde2ac683f___RS_Erly.B 6387.JPG,3,3,0
3a54f866-42a6-4ad8-8752-97c62aa1bc18___RS_Erly.B 6485.JPG,3,3,0
2312305e-c167-4730-a07a-db5c9956077a___RS_Erly.B 7752.JPG,3,3,3
dc29e8de-633c-472e-8e12-c1a032437d1e___RS_Erly.B 8447.JPG,3,3,4
d53bdcff-1ea7-46c7-9d46-701d104bf130___RS_Erly.B 8353.JPG,3,3,1
03b4571c-b1eb-4e2a-b372-307046913f50___RS_Erly.B 7548.JPG,3,3,1
34044338-c693-4604-8764-35eaece11e56___RS_Erly.B 9483.JPG,3,3,2
d032b2d0-3c5b-4f1d-9532-4fd09cbd5482___RS_Erly.B 7689.JPG,3,3,1
e219e45e-3a8e-46dc-9621-9914f42bf3af___RS_Erly.B 7838.JPG,3,3,0
