image_id,label,source,fold
Pongamia_healthy_0007_0269.JPG,4,4,0
Pongamia_healthy_0007_0173.JPG,4,4,0
Pongamia_healthy_0007_0221.JPG,4,4,4
Pongamia_healthy_0007_0208.JPG,4,4,0
Pongamia_healthy_0007_0260.JPG,4,4,3
Pongamia_healthy_0007_0240.JPG,4,4,1
Pongamia_healthy_0007_0099.JPG,4,4,4
Pongamia_healthy_0007_0149.JPG,4,4,2
Pongamia_healthy_0007_0033.JPG,4,4,3
Pongamia_healthy_0007_0051.JPG,4,4,2
Pongamia_healthy_0007_0100.JPG,4,4,1
Pongamia_healthy_0007_0212.JPG,4,4,0
Pongamia_healthy_0007_0104.JPG,4,4,2
Pongamia_healthy_0007_0021.JPG,4,4,1
Pongamia_healthy_0007_0304.JPG,4,4,0
Pongamia_healthy_0007_0323.JPG,4,4,1
Pongamia_healthy_0007_0054.JPG,4,4,4
Pongamia_healthy_0007_0073.JPG,4,4,0
Pongamia_healthy_0007_0328.JPG,4,4,3
Pongamia_healthy_0007_0140.JPG,4,4,0
Pongamia_healthy_0007_0147.JPG,4,4,2
Pongamia_healthy_0007_0167.JPG,4,4,3
Pongamia_healthy_0007_0206.JPG,4,4,1
Pongamia_healthy_0007_0227.JPG,4,4,0
Pongamia_healthy_0007_0064.JPG,4,4,2
Pongamia_healthy_0007_0322.JPG,4,4,3
Pongamia_healthy_0007_0135.JPG,4,4,4
Pongamia_healthy_0007_0018.JPG,4,4,4
Pongamia_healthy_0007_0295.JPG,4,4,1
Pongamia_healthy_0007_0293.JPG,4,4,4
Pongamia_healthy_0007_0287.JPG,4,4,2
Pongamia_healthy_0007_0158.JPG,4,4,4
Pongamia_healthy_0007_0127.JPG,4,4,2
Pongamia_healthy_0007_0218.JPG,4,4,0
Pongamia_healthy_0007_0193.JPG,4,4,3
Pongamia_healthy_0007_0226.JPG,4,4,4
Pongamia_healthy_0007_0256.JPG,4,4,1
Pongamia_healthy_0007_0078.JPG,4,4,3
Pongamia_healthy_0007_0047.JPG,4,4,3
Pongamia_healthy_0007_0192.JPG,4,4,4
Pongamia_healthy_0007_0069.JPG,4,4,3
Pongamia_healthy_0007_0224.JPG,4,4,0
Pongamia_healthy_0007_0263.JPG,4,4,3
Pongamia_healthy_0007_0277.JPG,4,4,0
Pongamia_healthy_0007_0141.JPG,4,4,3
Pongamia_healthy_0007_0037.JPG,4,4,1
Pongamia_healthy_0007_0253.JPG,4,4,1
Pongamia_healthy_0007_0179.JPG,4,4,3
Pongamia_healthy_0007_0117.JPG,4,4,2
Pongamia_healthy_0007_0254.JPG,4,4,0
Pongamia_healthy_0007_0080.JPG,4,4,0
Pongamia_healthy_0007_0124.JPG,4,4,1
Pongamia_healthy_0007_0044.JPG,4,4,2
Pongamia_healthy_0007_0252.JPG,4,4,2
Pongamia_healthy_0007_0259.JPG,4,4,1
Pongamia_healthy_0007_0279.JPG,4,4,2
Pongamia_healthy_0007_0049.JPG,4,4,2
Pongamia_healthy_0007_0169.JPG,4,4,4
Pongamia_healthy_0007_0222.JPG,4,4,3
Pongamia_healthy_0007_0312.JPG,4,4,0
Pongamia_healthy_0007_0003.JPG,4,4,2
Pongamia_healthy_0007_0154.JPG,4,4,4
Pongamia_healthy_0007_0112.JPG,4,4,4
Pongamia_healthy_0007_0288.JPG,4,4,3
Pongamia_healthy_0007_0146.JPG,4,4,0
Pongamia_healthy_0007_0011.JPG,4,4,2
Pongamia_healthy_0007_0215.JPG,4,4,4
Pongamia_healthy_0007_0144.JPG,4,4,0
Pongamia_healthy_0007_0164.JPG,4,4,0
Pongamia_healthy_0007_0267.JPG,4,4,1
Pongamia_healthy_0007_0102.JPG,4,4,1
Pongamia_healthy_0007_0307.JPG,4,4,0
Pongamia_healthy_0007_0174.JPG,4,4,0
Pongamia_healthy_0007_0029.JPG,4,4,2
Pongamia_healthy_0007_0303.JPG,4,4,0
Pongamia_healthy_0007_0237.JPG,4,4,0
Pongamia_healthy_0007_0190.JPG,4,4,2
Pongamia_healthy_0007_0063.JPG,4,4,2
Pongamia_healthy_0007_0245.JPG,4,4,2
Pongamia_healthy_0007_0273.JPG,4,4,0
Pongamia_healthy_0007_0076.JPG,4,4,2
Pongamia_healthy_0007_0007.JPG,4,4,2
Pongamia_healthy_0007_0056.JPG,4,4,2
Pongamia_healthy_0007_0242.JPG,4,4,4
Pongamia_healthy_0007_0027.JPG,4,4,2
Pongamia_healthy_0007_0313.JPG,4,4,0
Pongamia_healthy_0007_0282.JPG,4,4,2
Pongamia_healthy_0007_0195.JPG,4,4,2
Pongamia_healthy_0007_0228.JPG,4,4,1
Pongamia_healthy_0007_0096.JPG,4,4,2
Pongamia_healthy_0007_0182.JPG,4,4,4
Pongamia_healthy_0007_0009.JPG,4,4,4
Pongamia_healthy_0007_0205.JPG,4,4,1
Pongamia_healthy_0007_0298.JPG,4,4,3
Pongamia_healthy_0007_0133.JPG,4,4,3
Pongamia_healthy_0007_0072.JPG,4,4,3
Pongamia_healthy_0007_0316.JPG,4,4,3
Pongamia_healthy_0007_0060.JPG,4,4,3
Pongamia_healthy_0007_0283.JPG,4,4,2
Pongamia_healthy_0007_0297.JPG,4,4,0
Pongamia_healthy_0007_0204.JPG,4,4,3
Pongamia_healthy_0007_0271.JPG,4,4,0
Pongamia_healthy_0007_0123.JPG,4,4,3
Pongamia_healthy_0007_0163.JPG,4,4,1
Pongamia_healthy_0007_0038.JPG,4,4,2
Pongamia_healthy_0007_0002.JPG,4,4,2
Pongamia_healthy_0007_0071.JPG,4,4,3
Pongamia_healthy_0007_0236.JPG,4,4,3
Pongamia_diseased_0019_0133.JPG,3,4,2
Pongamia_diseased_0019_0255.JPG,3,4,2
Pongamia_diseased_0019_0135.JPG,3,4,0
Pongamia_diseased_0019_0215.JPG,3,4,2
Pongamia_diseased_0019_0056.JPG,3,4,2
Pongamia_diseased_0019_0054.JPG,3,4,0
Pongamia_diseased_0019_0218.JPG,3,4,1
Pongamia_diseased_0019_0024.JPG,3,4,1
Pongamia_diseased_0019_0203.JPG,3,4,0
Pongamia_diseased_0019_0048.JPG,3,4,4
Pongamia_diseased_0019_0092.JPG,3,4,3
Pongamia_diseased_0019_0166.JPG,3,4,2
Pongamia_diseased_0019_0168.JPG,3,4,4
Pongamia_diseased_0019_0216.JPG,3,4,3
Pongamia_diseased_0019_0037.JPG,3,4,1
Pongamia_diseased_0019_0210.JPG,3,4,0
Pongamia_diseased_0019_0178.JPG,3,4,0
Pongamia_diseased_0019_0084.JPG,3,4,4
Pongamia_diseased_0019_0107.JPG,3,4,0
Pongamia_diseased_0019_0014.JPG,3,4,4
Pongamia_diseased_0019_0023.JPG,3,4,4
Pongamia_diseased_0019_0031.JPG,3,4,4
Pongamia_diseased_0019_0079.JPG,3,4,1
Pongamia_diseased_0019_0047.JPG,3,4,3
Pongamia_diseased_0019_0196.JPG,3,4,4
Pongamia_diseased_0019_0220.JPG,3,4,4
Pongamia_diseased_0019_0067.JPG,3,4,4
Pongamia_diseased_0019_0224.JPG,3,4,0
Pongamia_diseased_0019_0089.JPG,3,4,3
Pongamia_diseased_0019_0161.JPG,3,4,3
Pongamia_diseased_0019_0270.JPG,3,4,1
Pongamia_diseased_0019_0041.JPG,3,4,0
Pongamia_diseased_0019_0173.JPG,3,4,0
Pongamia_diseased_0019_0258.JPG,3,4,4
Pongamia_diseased_0019_0005.JPG,3,4,2
Pongamia_diseased_0019_0143.JPG,3,4,3
Pongamia_diseased_0019_0130.JPG,3,4,2
Pongamia_diseased_0019_0074.JPG,3,4,3
Pongamia_diseased_0019_0080.JPG,3,4,0
Pongamia_diseased_0019_0201.JPG,3,4,1
Pongamia_diseased_0019_0204.JPG,3,4,0
Pongamia_diseased_0019_0262.JPG,3,4,0
Pongamia_diseased_0019_0256.JPG,3,4,2
Pongamia_diseased_0019_0010.JPG,3,4,3
Pongamia_diseased_0019_0145.JPG,3,4,2
Pongamia_diseased_0019_0020.JPG,3,4,4
Pongamia_diseased_0019_0066.JPG,3,4,2
Pongamia_diseased_0019_0260.JPG,3,4,1
Pongamia_diseased_0019_0035.JPG,3,4,2
Pongamia_diseased_0019_0174.JPG,3,4,1
Pongamia_diseased_0019_0202.JPG,3,4,3
Pongamia_diseased_0019_0251.JPG,3,4,1
Pongamia_diseased_0019_0124.JPG,3,4,4
Pongamia_diseased_0019_0012.JPG,3,4,1
Pongamia_diseased_0019_0029.JPG,3,4,1
Pongamia_diseased_0019_0110.JPG,3,4,0
Pongamia_diseased_0019_0128.JPG,3,4,1
Pongamia_diseased_0019_0274.JPG,3,4,2
Pongamia_diseased_0019_0109.JPG,3,4,3
Pongamia_diseased_0019_0208.JPG,3,4,0
Pongamia_diseased_0019_0183.JPG,3,4,3
Pongamia_diseased_0019_0182.JPG,3,4,2
Pongamia_diseased_0019_0019.JPG,3,4,0
Pongamia_diseased_0019_0155.JPG,3,4,4
Pongamia_diseased_0019_0139.JPG,3,4,0
Pongamia_diseased_0019_0129.JPG,3,4,2
Pongamia_diseased_0019_0051.JPG,3,4,0
Pongamia_diseased_0019_0032.JPG,3,4,1
Pongamia_diseased_0019_0147.JPG,3,4,0
Pongamia_diseased_0019_0055.JPG,3,4,4
Pongamia_diseased_0019_0269.JPG,3,4,1
Pongamia_diseased_0019_0272.JPG,3,4,3
Pongamia_diseased_0019_0198.JPG,3,4,4
Pongamia_diseased_0019_0061.JPG,3,4,0
Pongamia_diseased_0019_0015.JPG,3,4,0
Pongamia_diseased_0019_0009.JPG,3,4,3
Pongamia_diseased_0019_0104.JPG,3,4,0
Pongamia_diseased_0019_0160.JPG,3,4,1
Pongamia_diseased_0019_0046.JPG,3,4,0
Pongamia_diseased_0019_0192.JPG,3,4,2
Pongamia_diseased_0019_0063.JPG,3,4,4
Pongamia_diseased_0019_0076.JPG,3,4,2
Pongamia_diseased_0019_0050.JPG,3,4,1
Pongamia_diseased_0019_0039.JPG,3,4,3
Pongamia_diseased_0019_0209.JPG,3,4,3
Pongamia_diseased_0019_0006.JPG,3,4,1
Pongamia_diseased_0019_0091.JPG,3,4,3
Pongamia_diseased_0019_0212.JPG,3,4,1
Pongamia_diseased_0019_0083.JPG,3,4,0
Pongamia_diseased_0019_0001.JPG,3,4,4
Pongamia_diseased_0019_0194.JPG,3,4,0
Pongamia_diseased_0019_0021.JPG,3,4,3
Pongamia_diseased_0019_0060.JPG,3,4,4
Pongamia_diseased_0019_0101.JPG,3,4,4
Pongamia_diseased_0019_0231.JPG,3,4,2
Pongamia_diseased_0019_0233.JPG,3,4,2
Pongamia_diseased_0019_0176.JPG,3,4,1
Pongamia_diseased_0019_0053.JPG,3,4,1
Pongamia_diseased_0019_0211.JPG,3,4,2
Pongamia_diseased_0019_0132.JPG,3,4,3
Pongamia_diseased_0019_0087.JPG,3,4,0
Pongamia_diseased_0019_0162.JPG,3,4,1
Pongamia_diseased_0019_0221.JPG,3,4,0
Pongamia_diseased_0019_0112.JPG,3,4,1
Pongamia_diseased_0019_0189.JPG,3,4,1
Pongamia_diseased_0019_0240.JPG,3,4,0
Pongamia_diseased_0019_0214.JPG,3,4,3
Pongamia_diseased_0019_0268.JPG,3,4,4
Pongamia_diseased_0019_0149.JPG,3,4,1
Pongamia_diseased_0019_0244.JPG,3,4,3
Pongamia_diseased_0019_0144.JPG,3,4,0
Pongamia_diseased_0019_0117.JPG,3,4,4
Pongamia_diseased_0019_0257.JPG,3,4,2
Pongamia_diseased_0019_0236.JPG,3,4,2
Pongamia_diseased_0019_0075.JPG,3,4,4
Pongamia_diseased_0019_0026.JPG,3,4,2
Pongamia_diseased_0019_0175.JPG,3,4,4
Pongamia_diseased_0019_0229.JPG,3,4,3
Pongamia_diseased_0019_0071.JPG,3,4,2
Pongamia_diseased_0019_0082.JPG,3,4,2
Pongamia_diseased_0019_0093.JPG,3,4,4
Pongamia_diseased_0019_0159.JPG,3,4,4
Pongamia_diseased_0019_0043.JPG,3,4,1
Pongamia_diseased_0019_0126.JPG,3,4,4
Pongamia_diseased_0019_0172.JPG,3,4,2
Pongamia_diseased_0019_0090.JPG,3,4,3
Pongamia_diseased_0019_0180.JPG,3,4,1
Pongamia_diseased_0019_0266.JPG,3,4,0
Pongamia_diseased_0019_0099.JPG,3,4,4
Pongamia_diseased_0019_0078.JPG,3,4,1
Pongamia_diseased_0019_0028.JPG,3,4,1
Pongamia_diseased_0019_0045.JPG,3,4,1
Pongamia_diseased_0019_0243.JPG,3,4,1
Pongamia_diseased_0019_0111.JPG,3,4,3
Pongamia_diseased_0019_0200.JPG,3,4,3
Pongamia_diseased_0019_0086.JPG,3,4,1
Pongamia_diseased_0019_0007.JPG,3,4,2
Pongamia_diseased_0019_0044.JPG,3,4,0
Pongamia_diseased_0019_0242.JPG,3,4,2
Pongamia_diseased_0019_0003.JPG,3,4,0
Pongamia_diseased_0019_0239.JPG,3,4,0
Pongamia_diseased_0019_0205.JPG,3,4,2
Pongamia_diseased_0019_0121.JPG,3,4,2
Pongamia_diseased_0019_0100.JPG,3,4,3
Pongamia_diseased_0019_0156.JPG,3,4,1
Pongamia_diseased_0019_0259.JPG,3,4,1
Pongamia_diseased_0019_0018.JPG,3,4,3
Pongamia_diseased_0019_0217.JPG,3,4,0
Pongamia_diseased_0019_0105.JPG,3,4,3
Pongamia_diseased_0019_0273.JPG,3,4,3
Pongamia_diseased_0019_0165.JPG,3,4,2
Pongamia_diseased_0019_0114.JPG,3,4,4
Pongamia_diseased_0019_0197.JPG,3,4,1
Pongamia_diseased_0019_0049.JPG,3,4,0
Pongamia_diseased_0019_0094.JPG,3,4,0
Pongamia_diseased_0019_0213.JPG,3,4,1
Pongamia_diseased_0019_0004.JPG,3,4,0
Pongamia_diseased_0019_0247.JPG,3,4,0
Pongamia_diseased_0019_0098.JPG,3,4,4
Pongamia_diseased_0019_0057.JPG,3,4,1
Pongamia_diseased_0019_0002.JPG,3,4,4
Pongamia_diseased_0019_0064.JPG,3,4,1
Pongamia_diseased_0019_0253.JPG,3,4,1
Pongamia_diseased_0019_0062.JPG,3,4,0
Pongamia_diseased_0019_0252.JPG,3,4,3
Pongamia_diseased_0019_0232.JPG,3,4,3
Pongamia_diseased_0019_0167.JPG,3,4,4
Pongamia_diseased_0019_0136.JPG,3,4,2
Pongamia_diseased_0019_0140.JPG,3,4,1
Pongamia_diseased_0019_0148.JPG,3,4,2
Pongamia_diseased_0019_0245.JPG,3,4,2
Pongamia_diseased_0019_0249.JPG,3,4,2
Pongamia_diseased_0019_0025.JPG,3,4,4
Pongamia_diseased_0019_0027.JPG,3,4,3
Pongamia_diseased_0019_0070.JPG,3,4,4
Pongamia_diseased_0019_0040.JPG,3,4,3
Pongamia_diseased_0019_0153.JPG,3,4,0
Pongamia_diseased_0019_0008.JPG,3,4,0
Pongamia_diseased_0019_0199.JPG,3,4,4
Pongamia_diseased_0019_0227.JPG,3,4,0
Pongamia_diseased_0019_0219.JPG,3,4,1
Pongamia_diseased_0019_0017.JPG,3,4,4
Pongamia_diseased_0019_0058.JPG,3,4,1
Pongamia_diseased_0019_0228.JPG,3,4,1
Pongamia_diseased_0019_0181.JPG,3,4,1
Pongamia_diseased_0019_0226.JPG,3,4,1
Pongamia_diseased_0019_0154.JPG,3,4,2
Pongamia_diseased_0019_0038.JPG,3,4,3
Pongamia_diseased_0019_0222.JPG,3,4,4
Pongamia_diseased_0019_0171.JPG,3,4,1
Pongamia_diseased_0019_0065.JPG,3,4,0
Pongamia_diseased_0019_0276.JPG,3,4,0
Pongamia_diseased_0019_0131.JPG,3,4,2
Pongamia_diseased_0019_0125.JPG,3,4,3
Pongamia_diseased_0019_0187.JPG,3,4,3
Pongamia_diseased_0019_0097.JPG,3,4,4
Pongamia_diseased_0019_0118.JPG,3,4,1
Pongamia_diseased_0019_0238.JPG,3,4,4
Pongamia_diseased_0019_0248.JPG,3,4,2
Pongamia_diseased_0019_0127.JPG,3,4,1
Pongamia_diseased_0019_0095.JPG,3,4,2
Pongamia_diseased_0019_0234.JPG,3,4,3
Pongamia_diseased_0019_0016.JPG,3,4,2
Pongamia_diseased_0019_0022.JPG,3,4,0
Pongamia_diseased_0019_0103.JPG,3,4,2
Pongamia_diseased_0019_0106.JPG,3,4,1
Pongamia_diseased_0019_0188.JPG,3,4,2
Pongamia_diseased_0019_0170.JPG,3,4,1
Pongamia_diseased_0019_0108.JPG,3,4,4
Pongamia_diseased_0019_0033.JPG,3,4,2
Pongamia_diseased_0019_0081.JPG,3,4,1
Pongamia_diseased_0019_0190.JPG,3,4,0
Pongamia_diseased_0019_0177.JPG,3,4,0
Pongamia_diseased_0019_0152.JPG,3,4,0
Pongamia_diseased_0019_0250.JPG,3,4,4
Pongamia_diseased_0019_0069.JPG,3,4,2
Pongamia_diseased_0019_0102.JPG,3,4,1
Pongamia_diseased_0019_0164.JPG,3,4,0
Pongamia_diseased_0019_0141.JPG,3,4,3
Pongamia_diseased_0019_0072.JPG,3,4,0
Pongamia_diseased_0019_0115.JPG,3,4,2
Pongamia_diseased_0019_0186.JPG,3,4,3
Pongamia_diseased_0019_0073.JPG,3,4,0
Pongamia_diseased_0019_0036.JPG,3,4,1
Pongamia_diseased_0019_0096.JPG,3,4,3
Pongamia_diseased_0019_0261.JPG,3,4,4
Pongamia_diseased_0019_0042.JPG,3,4,1
Pongamia_diseased_0019_0235.JPG,3,4,0
Pongamia_diseased_0019_0116.JPG,3,4,2
Pongamia_diseased_0019_0265.JPG,3,4,1
Pongamia_diseased_0019_0267.JPG,3,4,2
Pongamia_diseased_0019_0013.JPG,3,4,4
Pongamia_diseased_0019_0207.JPG,3,4,4
Pongamia_diseased_0019_0185.JPG,3,4,3
Pongamia_diseased_0019_0150.JPG,3,4,2
Pongamia_diseased_0019_0263.JPG,3,4,4
Pongamia_diseased_0019_0158.JPG,3,4,1
Pongamia_diseased_0019_0179.JPG,3,4,4
Pongamia_diseased_0019_0011.JPG,3,4,0
Pongamia_diseased_0019_0122.JPG,3,4,0
Pongamia_diseased_0019_0088.JPG,3,4,0
Pongamia_diseased_0019_0193.JPG,3,4,2
Pongamia_diseased_0019_0151.JPG,3,4,1
Pongamia_diseased_0019_0184.JPG,3,4,0
Pongamia_diseased_0019_0034.JPG,3,4,2
Pongamia_diseased_0019_0275.JPG,3,4,3
Pongamia_diseased_0019_0254.JPG,3,4,2
Pongamia_diseased_0019_0264.JPG,3,4,0
Pongamia_diseased_0019_0068.JPG,3,4,4
Pongamia_diseased_0019_0134.JPG,3,4,4
Pongamia_diseased_0019_0113.JPG,3,4,0
Pongamia_diseased_0019_0169.JPG,3,4,2
Pongamia_diseased_0019_0271.JPG,3,4,0
Pongamia_diseased_0019_0085.JPG,3,4,1
Pongamia_diseased_0019_0206.JPG,3,4,2
Pongamia_diseased_0019_0230.JPG,3,4,3
Pongamia_diseased_0019_0120.JPG,3,4,2
Pongamia_diseased_0019_0142.JPG,3,4,3
Pongamia_diseased_0019_0138.JPG,3,4,3
Pongamia_diseased_0019_0119.JPG,3,4,2
Pongamia_diseased_0019_0223.JPG,3,4,2
Pongamia_diseased_0019_0157.JPG,3,4,2
Pongamia_diseased_0019_0225.JPG,3,4,3
Pongamia_diseased_0019_0137.JPG,3,4,4
Pongamia_diseased_0019_0241.JPG,3,4,2
Pongamia_diseased_0019_0237.JPG,3,4,0
Pongamia_diseased_0019_0163.JPG,3,4,1
Pongamia_diseased_0019_0030.JPG,3,4,4
Pongamia_diseased_0019_0195.JPG,3,4,3
Pongamia_diseased_0019_0246.JPG,3,4,1
Pongamia_diseased_0019_0077.JPG,3,4,2
Pongamia_diseased_0019_0191.JPG,3,4,4
Pongamia_diseased_0019_0059.JPG,3,4,4
Pongamia_diseased_0019_0052.JPG,3,4,1
Pongamia_diseased_0019_0146.JPG,3,4,0
Pongamia_diseased_0019_0123.JPG,3,4,3
Mango_healthy_0001_0084.JPG,4,4,4
Mango_healthy_0001_0038.JPG,4,4,1
Mango_healthy_0001_0090.JPG,4,4,1
Mango_healthy_0001_0068.JPG,4,4,3
Mango_healthy_0001_0021.JPG,4,4,4
Mango_healthy_0001_0106.JPG,4,4,1
Mango_healthy_0001_0033.JPG,4,4,3
Mango_healthy_0001_0097.JPG,4,4,4
Mango_healthy_0001_0047.JPG,4,4,4
Mango_healthy_0001_0014.JPG,4,4,0
Mango_healthy_0001_0124.JPG,4,4,0
Mango_healthy_0001_0159.JPG,4,4,4
Mango_healthy_0001_0100.JPG,4,4,0
Mango_healthy_0001_0008.JPG,4,4,3
Mango_healthy_0001_0151.JPG,4,4,1
Mango_healthy_0001_0030.JPG,4,4,2
Mango_healthy_0001_0146.JPG,4,4,3
Mango_healthy_0001_0065.JPG,4,4,0
Mango_healthy_0001_0141.JPG,4,4,1
Mango_healthy_0001_0061.JPG,4,4,4
Mango_healthy_0001_0132.JPG,4,4,2
Mango_healthy_0001_0050.JPG,4,4,3
Mango_healthy_0001_0102.JPG,4,4,3
Mango_healthy_0001_0056.JPG,4,4,1
Mango_healthy_0001_0044.JPG,4,4,2
Mango_healthy_0001_0162.JPG,4,4,3
Mango_healthy_0001_0131.JPG,4,4,1
Mango_healthy_0001_0149.JPG,4,4,1
Mango_healthy_0001_0117.JPG,4,4,0
Mango_healthy_0001_0091.JPG,4,4,1
Mango_healthy_0001_0166.JPG,4,4,1
Mango_healthy_0001_0154.JPG,4,4,3
Mango_healthy_0001_0116.JPG,4,4,1
Mango_healthy_0001_0133.JPG,4,4,0
Mango_healthy_0001_0134.JPG,4,4,2
Mango_healthy_0001_0150.JPG,4,4,3
Mango_healthy_0001_0108.JPG,4,4,1
Mango_healthy_0001_0152.JPG,4,4,2
Mango_healthy_0001_0119.JPG,4,4,2
Mango_healthy_0001_0109.JPG,4,4,3
Mango_healthy_0001_0126.JPG,4,4,4
Mango_healthy_0001_0092.JPG,4,4,0
Mango_healthy_0001_0099.JPG,4,4,0
Mango_healthy_0001_0077.JPG,4,4,1
Mango_healthy_0001_0053.JPG,4,4,3
Mango_healthy_0001_0093.JPG,4,4,1
Mango_healthy_0001_0163.JPG,4,4,1
Mango_healthy_0001_0148.JPG,4,4,2
Mango_healthy_0001_0139.JPG,4,4,4
Mango_healthy_0001_0012.JPG,4,4,1
Mango_healthy_0001_0111.JPG,4,4,0
Mango_healthy_0001_0074.JPG,4,4,3
Mango_healthy_0001_0104.JPG,4,4,2
Mango_healthy_0001_0046.JPG,4,4,0
Mango_healthy_0001_0128.JPG,4,4,1
Mango_healthy_0001_0055.JPG,4,4,0
Mango_healthy_0001_0017.JPG,4,4,1
Mango_healthy_0001_0019.JPG,4,4,0
Mango_healthy_0001_0085.JPG,4,4,1
Mango_healthy_0001_0080.JPG,4,4,4
Mango_healthy_0001_0003.JPG,4,4,0
Mango_healthy_0001_0039.JPG,4,4,4
Mango_healthy_0001_0123.JPG,4,4,2
Mango_healthy_0001_0160.JPG,4,4,1
Mango_healthy_0001_0022.JPG,4,4,0
Mango_healthy_0001_0136.JPG,4,4,0
Mango_healthy_0001_0016.JPG,4,4,3
Mango_healthy_0001_0144.JPG,4,4,2
Mango_healthy_0001_0041.JPG,4,4,1
Mango_healthy_0001_0062.JPG,4,4,1
Mango_healthy_0001_0034.JPG,4,4,4
Mango_healthy_0001_0028.JPG,4,4,1
Mango_healthy_0001_0031.JPG,4,4,3
Mango_healthy_0001_0140.JPG,4,4,1
Mango_healthy_0001_0073.JPG,4,4,1
Mango_healthy_0001_0082.JPG,4,4,3
Mango_healthy_0001_0004.JPG,4,4,4
Mango_healthy_0001_0049.JPG,4,4,1
Mango_healthy_0001_0088.JPG,4,4,0
Mango_healthy_0001_0087.JPG,4,4,2
Mango_healthy_0001_0023.JPG,4,4,4
Mango_healthy_0001_0142.JPG,4,4,1
Mango_healthy_0001_0168.JPG,4,4,0
Mango_healthy_0001_0007.JPG,4,4,2
Mango_healthy_0001_0026.JPG,4,4,4
Mango_healthy_0001_0107.JPG,4,4,4
Mango_healthy_0001_0032.JPG,4,4,2
Mango_healthy_0001_0156.JPG,4,4,3
Mango_healthy_0001_0018.JPG,4,4,2
Mango_healthy_0001_0083.JPG,4,4,3
Mango_healthy_0001_0103.JPG,4,4,2
Mango_healthy_0001_0081.JPG,4,4,0
Mango_healthy_0001_0167.JPG,4,4,3
Mango_healthy_0001_0036.JPG,4,4,1
Mango_healthy_0001_0011.JPG,4,4,1
Mango_healthy_0001_0005.JPG,4,4,3
Mango_healthy_0001_0122.JPG,4,4,1
Mango_healthy_0001_0115.JPG,4,4,0
Mango_healthy_0001_0110.JPG,4,4,2
Mango_healthy_0001_0060.JPG,4,4,4
Mango_healthy_0001_0052.JPG,4,4,4
Mango_healthy_0001_0137.JPG,4,4,1
Mango_healthy_0001_0020.JPG,4,4,1
Mango_healthy_0001_0069.JPG,4,4,1
Mango_healthy_0001_0029.JPG,4,4,2
Mango_healthy_0001_0086.JPG,4,4,3
Mango_healthy_0001_0145.JPG,4,4,0
Mango_healthy_0001_0027.JPG,4,4,3
Mango_healthy_0001_0013.JPG,4,4,4
Mango_healthy_0001_0127.JPG,4,4,1
Mango_healthy_0001_0057.JPG,4,4,3
Mango_healthy_0001_0045.JPG,4,4,1
Mango_healthy_0001_0079.JPG,4,4,0
Mango_healthy_0001_0121.JPG,4,4,3
Mango_healthy_0001_0071.JPG,4,4,3
Mango_healthy_0001_0064.JPG,4,4,3
Mango_healthy_0001_0037.JPG,4,4,2
Mango_healthy_0001_0138.JPG,4,4,1
Mango_healthy_0001_0035.JPG,4,4,1
Mango_healthy_0001_0113.JPG,4,4,0
Mango_healthy_0001_0009.JPG,4,4,3
Mango_healthy_0001_0114.JPG,4,4,1
Mango_healthy_0001_0059.JPG,4,4,0
Mango_healthy_0001_0010.JPG,4,4,1
Mango_healthy_0001_0078.JPG,4,4,3
Mango_healthy_0001_0169.JPG,4,4,3
Mango_healthy_0001_0015.JPG,4,4,3
Mango_healthy_0001_0042.JPG,4,4,1
Mango_healthy_0001_0143.JPG,4,4,3
Mango_healthy_0001_0043.JPG,4,4,2
Mango_healthy_0001_0048.JPG,4,4,0
Mango_healthy_0001_0130.JPG,4,4,3
Mango_healthy_0001_0070.JPG,4,4,1
Mango_healthy_0001_0075.JPG,4,4,4
Mango_healthy_0001_0096.JPG,4,4,2
Mango_healthy_0001_0165.JPG,4,4,0
Mango_healthy_0001_0135.JPG,4,4,2
Mango_healthy_0001_0118.JPG,4,4,1
Mango_healthy_0001_0063.JPG,4,4,1
Mango_healthy_0001_0040.JPG,4,4,1
Mango_healthy_0001_0006.JPG,4,4,4
Mango_healthy_0001_0112.JPG,4,4,3
Mango_healthy_0001_0095.JPG,4,4,1
Mango_healthy_0001_0025.JPG,4,4,1
Mango_healthy_0001_0072.JPG,4,4,1
Mango_healthy_0001_0120.JPG,4,4,2
Mango_healthy_0001_0001.JPG,4,4,1
Mango_healthy_0001_0098.JPG,4,4,3
Mango_healthy_0001_0054.JPG,4,4,4
Mango_healthy_0001_0058.JPG,4,4,4
Mango_healthy_0001_0147.JPG,4,4,3
Mango_healthy_0001_0076.JPG,4,4,1
Mango_healthy_0001_0105.JPG,4,4,0
Mango_healthy_0001_0066.JPG,4,4,3
Mango_healthy_0001_0125.JPG,4,4,1
Mango_healthy_0001_0161.JPG,4,4,4
Mango_healthy_0001_0101.JPG,4,4,1
Mango_healthy_0001_0153.JPG,4,4,3
Mango_healthy_0001_0170.JPG,4,4,3
Mango_healthy_0001_0157.JPG,4,4,2
Mango_healthy_0001_0024.JPG,4,4,2
Mango_healthy_0001_0129.JPG,4,4,3
Mango_healthy_0001_0164.JPG,4,4,4
Mango_healthy_0001_0067.JPG,4,4,0
Mango_healthy_0001_0002.JPG,4,4,2
Mango_healthy_0001_0158.JPG,4,4,2
